Continent,Country,State,Location,CS,DS,EI,HS,WS,Latitude,Longitude
Asia,Afghanistan,1,1,983,0,0,0,0,38.25,71.25
Asia,Afghanistan,1,2,971,0,0,0,0,37.75,70.75
Asia,Afghanistan,1,3,966,0,0,0,0,37.75,71.25
Asia,Afghanistan,1,4,121,0,0,0,0,37.25,70.25
Asia,Afghanistan,1,5,182,0,0,0,0,37.25,70.75
Asia,Afghanistan,1,6,970,0,0,0,0,37.25,71.25
Asia,Afghanistan,1,7,999,0,0,0,0,37.25,73.25
Asia,Afghanistan,1,8,999,0,0,0,0,37.25,74.25
Asia,Afghanistan,1,9,139,0,0,0,0,36.75,70.25
Asia,Afghanistan,1,10,932,0,0,0,0,36.75,70.75
Asia,Afghanistan,1,11,999,0,0,0,0,36.75,71.25
Asia,Afghanistan,1,12,999,0,0,0,0,36.25,70.75
Asia,Afghanistan,1,13,999,0,0,0,0,36.25,71.25
Asia,Afghanistan,1,14,999,0,0,0,0,35.75,70.75
Asia,Afghanistan,2,15,72,0,3,0,0,35.75,63.25
Asia,Afghanistan,2,16,84,0,1,0,0,35.75,63.75
Asia,Afghanistan,2,17,75,0,2,0,0,35.25,63.25
Asia,Afghanistan,2,18,98,0,0,0,0,35.25,63.75
Asia,Afghanistan,2,19,127,0,0,0,0,35.25,64.25
Asia,Afghanistan,2,20,103,0,0,0,0,34.75,63.25
Asia,Afghanistan,2,21,113,0,0,0,0,34.75,63.75
Asia,Afghanistan,2,22,139,0,0,0,0,34.75,64.25
Asia,Afghanistan,2,23,167,0,0,0,0,34.75,64.75
Asia,Afghanistan,3,24,67,0,4,0,0,36.25,68.75
Asia,Afghanistan,3,25,96,0,0,0,0,36.25,69.25
Asia,Afghanistan,3,26,853,0,0,0,0,35.75,68.25
Asia,Afghanistan,3,27,146,0,0,0,0,35.75,68.75
Asia,Afghanistan,3,28,931,0,0,0,0,35.75,69.25
Asia,Afghanistan,3,29,999,0,0,0,0,35.75,69.75
Asia,Afghanistan,3,30,890,0,0,0,0,35.25,67.75
Asia,Afghanistan,3,31,989,0,0,0,0,35.25,68.25
Asia,Afghanistan,3,32,973,0,0,0,0,35.25,68.75
Asia,Afghanistan,4,33,61,0,4,0,0,37.25,66.75
Asia,Afghanistan,4,34,66,0,4,0,0,36.75,66.75
Asia,Afghanistan,4,35,67,0,3,0,0,36.75,67.25
Asia,Afghanistan,4,36,66,0,4,0,0,36.75,67.75
Asia,Afghanistan,4,37,77,0,2,0,0,36.25,66.75
Asia,Afghanistan,4,38,105,0,0,0,0,36.25,67.25
Asia,Afghanistan,4,39,153,0,0,0,0,35.75,66.75
Asia,Afghanistan,5,40,905,0,0,0,0,35.25,66.75
Asia,Afghanistan,5,41,968,0,0,0,0,35.25,67.25
Asia,Afghanistan,5,42,941,0,0,0,0,34.75,66.75
Asia,Afghanistan,5,43,983,0,0,0,0,34.75,67.25
Asia,Afghanistan,5,44,999,0,0,0,0,34.75,67.75
Asia,Afghanistan,5,45,871,0,0,0,0,34.25,66.75
Asia,Afghanistan,5,46,926,0,0,0,0,34.25,67.25
Asia,Afghanistan,6,47,196,0,0,0,0,34.25,65.75
Asia,Afghanistan,6,48,168,0,0,0,0,34.25,66.25
Asia,Afghanistan,6,49,138,0,0,0,0,33.75,65.75
Asia,Afghanistan,6,50,149,0,0,0,0,33.75,66.25
Asia,Afghanistan,6,51,798,0,0,0,0,33.75,66.75
