Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","14757","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","13400","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","15652","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","16170","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","16170","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","16116","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","16598","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","15833","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","16183","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","16102","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","16711","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","16690","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","16658","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","16641","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","16612","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","16652","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","16875","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","17020","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","17034","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","16963","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","17582","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","16800","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","15000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","16786","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","16667","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","16563","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","16364","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","15000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","16500","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","15000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","11979","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","20000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","29800","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","8400","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","16000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","12069","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","26204","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","26277","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","26277","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","21429","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","16448","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","16400","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","21986","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","21972","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","24882","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","21457","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","20517","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","12957","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","14727","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","19457","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","20718","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","19443","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","19667","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","21981","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","27000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","31111","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","37647","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","39535","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","37500","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","26504","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","31585","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","37252","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","42263","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","37209","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","35128","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","45065","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","38148","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","32871","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","47969","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","36613","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","29068","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","24876","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","24185","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","25848","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","31300","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","32604","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","31862","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","33416","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","37455","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","38811","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","38135","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","39460","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","42805","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","46197","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","45442","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","50111","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","46732","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","50000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","55693","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","66790","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","59869","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","67290","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","69533","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","69091","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","69597","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","64877","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","65632","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","72273","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","70529","A","Official figure"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","10235","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","8135","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","8528","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","11795","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","13506","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","18059","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","12787","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","12226","E","Estimated value"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","10813","E","Estimated value"
